wind_speed,t2m,sp,rh,pwv,label
5.29,287.57,1014.73,76.08,19.49,0
5.39,287.72,1014.83,75.66,19.59,0
5.49,287.87,1014.93,75.25,19.81,0
5.59,288.02,1015.03,74.84,20.09,0
5.68,288.17,1015.13,74.42,20.29,0
5.78,288.32,1015.23,74.01,20.47,0
5.88,288.47,1015.33,73.59,20.55,0
5.93,288.62,1015.39,72.9,20.75,0
5.98,288.77,1015.44,72.2,21.15,0
6.04,288.93,1015.5,71.51,21.51,0
6.09,289.08,1015.55,70.81,21.95,0
6.14,289.23,1015.61,70.12,22.37,0
6.19,289.38,1015.66,69.42,22.7,0
6.2,289.51,1015.57,68.85,23.03,0
6.2,289.64,1015.49,68.28,23.33,0
6.21,289.77,1015.4,67.71,23.44,0
6.21,289.89,1015.31,67.13,23.55,0
6.22,290.02,1015.23,66.56,23.61,0
6.22,290.15,1015.14,65.99,23.86,0
6.21,290.26,1014.97,65.57,23.75,0
6.2,290.36,1014.79,65.14,23.66,0
6.2,290.47,1014.62,64.72,23.55,0
6.19,290.57,1014.44,64.29,23.38,0
6.18,290.67,1014.27,63.86,23.52,0
6.17,290.78,1014.09,63.44,23.83,0
6.17,290.84,1013.92,63.12,23.98,0
6.17,290.9,1013.75,62.8,24.16,0
6.17,290.96,1013.58,62.47,24.26,0
6.16,291.01,1013.41,62.15,24.48,0
6.16,291.07,1013.24,61.83,24.7,0
6.16,291.13,1013.07,61.51,25.45,0
6.15,291.14,1012.92,61.42,25.6,0
6.14,291.14,1012.77,61.32,25.59,0
6.14,291.15,1012.62,61.23,25.46,0
6.13,291.15,1012.47,61.14,25.19,0
6.12,291.16,1012.32,61.04,24.88,0
6.11,291.16,1012.17,60.95,24.83,0
5.79,291.2,1012.1,61.06,24.59,0
5.46,291.24,1012.03,61.17,24.34,0
5.14,291.29,1011.95,61.28,24.05,0
4.81,291.33,1011.88,61.38,23.94,0
4.49,291.37,1011.81,61.49,23.98,0
4.16,291.41,1011.74,61.6,24.16,0
4.13,291.36,1011.75,61.95,24.21,0
4.11,291.32,1011.76,62.3,24.35,0
4.08,291.27,1011.78,62.65,24.48,0
4.05,291.22,1011.79,63,24.49,0
